file_id,timestamp
3.0,49.84
3.0,49.88
3.0,49.92
3.0,49.96
3.0,50.0
3.0,50.04
3.0,50.08
3.0,50.12
3.0,50.16
3.0,50.2
3.0,50.24
3.0,50.28
3.0,50.32
3.0,50.36
3.0,50.4
3.0,50.44
3.0,50.48
3.0,50.52
3.0,50.56
3.0,50.6
3.0,50.64
3.0,50.68
3.0,50.72
3.0,50.76
3.0,50.8
3.0,50.84
3.0,50.88
3.0,50.92
3.0,50.96
3.0,51.0
3.0,51.04
3.0,51.08
3.0,51.12
3.0,51.16
3.0,51.2
3.0,51.24
3.0,51.28
3.0,51.32
3.0,51.36
3.0,51.4
3.0,51.44
3.0,51.48
3.0,51.52
3.0,51.56
3.0,51.6
3.0,51.64
3.0,51.68
3.0,51.72
3.0,51.76
3.0,51.8
3.0,51.84
3.0,51.88
3.0,51.92
3.0,51.96
3.0,52.0
3.0,52.04
3.0,52.08
3.0,52.12
3.0,52.16
3.0,52.2
3.0,52.24
3.0,52.28
3.0,52.32
3.0,52.36
3.0,52.4
3.0,52.44
3.0,52.48
3.0,52.52
3.0,52.56
3.0,52.6
3.0,52.64
3.0,52.68
3.0,52.72
3.0,52.76
3.0,52.8
3.0,52.84
3.0,52.88
3.0,52.92
3.0,52.96
3.0,53.0
3.0,53.04
3.0,53.08
3.0,53.12
3.0,53.16
3.0,53.2
3.0,53.24
3.0,53.28
3.0,53.32
3.0,53.36
3.0,53.4
3.0,53.44
3.0,53.48
3.0,53.52
3.0,53.56
3.0,53.6
3.0,53.64
3.0,53.68
3.0,53.72
3.0,53.76
3.0,53.8
3.0,53.84
3.0,53.88
3.0,53.92
3.0,53.96
3.0,54.0
3.0,54.04
3.0,54.08
3.0,54.12
3.0,54.16
3.0,54.2
3.0,54.24
3.0,54.28
3.0,54.32
3.0,54.36
3.0,54.4
3.0,54.44
3.0,54.48
3.0,54.52
3.0,54.56
3.0,54.6
3.0,54.64
3.0,54.68
3.0,54.72
3.0,54.76
3.0,54.8
3.0,54.84
3.0,54.88
3.0,54.92
3.0,54.96
3.0,55.0
3.0,55.04
3.0,55.08
3.0,55.12
3.0,55.16
3.0,55.2
3.0,55.24
3.0,55.28
3.0,55.32
3.0,55.36
3.0,55.4
3.0,55.44
3.0,55.48
3.0,55.52
3.0,55.56
3.0,55.6
3.0,55.64
3.0,55.68
3.0,55.72
3.0,55.76
3.0,55.8
3.0,55.84
3.0,55.88
3.0,55.92
3.0,55.96
3.0,56.0
3.0,56.04
3.0,56.08
3.0,56.12
3.0,56.16
3.0,56.2
3.0,56.24
3.0,56.28
3.0,56.32
3.0,56.36
3.0,56.4
3.0,56.44
3.0,56.48
3.0,56.52
3.0,56.56
3.0,56.6
3.0,56.64
3.0,56.68
3.0,56.72
3.0,56.76
3.0,56.8
3.0,56.84
3.0,56.88
3.0,56.92
3.0,56.96
3.0,57.0
3.0,57.04
3.0,57.08
3.0,57.12
3.0,57.16
3.0,57.2
3.0,57.24
3.0,57.28
3.0,57.32
3.0,57.36
3.0,57.4
3.0,57.44
3.0,57.48
3.0,57.52
3.0,57.56
3.0,57.6
3.0,57.64
3.0,57.68
3.0,57.72
3.0,57.76
3.0,57.8
3.0,57.84
3.0,57.88
3.0,57.92
3.0,57.96
3.0,58.0
3.0,58.04
3.0,58.08
3.0,58.12
3.0,58.16
3.0,58.2
3.0,58.24
3.0,58.28
3.0,58.32
3.0,58.36
3.0,58.4
3.0,58.44
3.0,58.48
3.0,58.52
3.0,58.56
3.0,58.6
3.0,58.64
3.0,58.68
3.0,58.72
3.0,58.76
3.0,58.8
3.0,58.84
3.0,58.88
3.0,58.92
3.0,58.96
3.0,59.0
3.0,59.04
3.0,59.08
3.0,59.12
3.0,59.16
3.0,59.2
3.0,59.24
3.0,59.28
3.0,59.32
3.0,59.36
3.0,59.4
3.0,59.44
3.0,59.48
3.0,59.52
3.0,59.56
3.0,59.6
3.0,59.64
3.0,59.68
3.0,59.72
3.0,59.76
3.0,59.8
3.0,59.84
3.0,59.88
3.0,59.92
3.0,59.96
3.0,60.0
3.0,60.04
3.0,60.08
3.0,60.12
3.0,60.16
3.0,60.2
3.0,60.24
3.0,60.28
3.0,60.32
3.0,60.36
3.0,60.4
3.0,60.44
3.0,60.48
3.0,60.52
3.0,60.56
3.0,60.6
3.0,60.64
3.0,60.68
3.0,60.72
3.0,60.76
3.0,60.8
3.0,60.84
3.0,60.88
3.0,60.92
3.0,60.96
3.0,61.0
3.0,61.04
3.0,61.08
3.0,61.12
3.0,61.16
3.0,61.2
3.0,61.24
3.0,61.28
3.0,61.32
3.0,61.36
3.0,61.4
3.0,61.44
3.0,61.48
3.0,61.52
3.0,61.56
3.0,61.6
3.0,61.64
3.0,61.68
3.0,61.72
3.0,61.76
3.0,61.8
3.0,61.84
3.0,61.88
3.0,61.92
3.0,61.96
3.0,62.0
3.0,62.04
3.0,62.08
3.0,62.12
3.0,62.16
3.0,62.2
3.0,62.24
3.0,62.28
3.0,62.32
3.0,62.36
3.0,62.4
3.0,62.44
4.0,0.0
4.0,0.04
4.0,0.08
4.0,0.12
4.0,0.16
4.0,0.2
4.0,0.24
4.0,0.28
4.0,0.32
4.0,0.36
4.0,0.4
4.0,0.44
4.0,0.48
4.0,0.52
4.0,0.56
4.0,0.6
4.0,0.64
4.0,0.68
4.0,0.72
4.0,0.76
4.0,0.8
4.0,0.84
4.0,0.88
4.0,0.92
4.0,0.96
4.0,1.0
4.0,1.04
4.0,1.08
4.0,1.12
4.0,1.16
4.0,1.2
4.0,1.24
4.0,1.28
4.0,1.32
4.0,1.36
4.0,1.4
4.0,1.44
4.0,1.48
4.0,1.52
4.0,1.56
4.0,1.6
4.0,1.64
4.0,1.68
4.0,1.72
4.0,1.76
4.0,1.8
4.0,1.84
4.0,1.88
4.0,1.92
4.0,1.96
4.0,2.0
4.0,2.04
4.0,2.08
4.0,2.12
4.0,2.16
4.0,2.2
4.0,2.24
4.0,2.28
4.0,2.32
4.0,2.36
4.0,2.4
4.0,2.44
4.0,2.48
4.0,2.52
4.0,2.56
4.0,2.6
4.0,2.64
4.0,2.68
4.0,2.72
4.0,2.76
4.0,2.8
4.0,2.84
4.0,2.88
4.0,2.92
4.0,2.96
4.0,3.0
4.0,3.04
4.0,3.08
4.0,3.12
4.0,3.16
4.0,3.2
4.0,3.24
4.0,3.28
4.0,3.32
4.0,3.36
4.0,3.4
4.0,3.44
4.0,3.48
4.0,3.52
4.0,3.56
4.0,3.6
4.0,3.64
4.0,3.68
4.0,3.72
4.0,3.76
4.0,3.8
4.0,3.84
4.0,3.88
4.0,3.92
4.0,3.96
4.0,4.0
4.0,4.04
4.0,4.08
4.0,4.12
4.0,4.16
4.0,4.2
4.0,4.24
4.0,4.28
4.0,4.32
4.0,4.36
4.0,4.4
4.0,4.44
4.0,4.48
4.0,4.52
4.0,4.56
4.0,4.6
4.0,4.64
4.0,4.68
4.0,4.72
4.0,4.76
4.0,4.8
4.0,4.84
4.0,4.88
4.0,4.92
4.0,4.96
4.0,5.0
4.0,5.04
4.0,5.08
4.0,5.12
4.0,5.16
4.0,5.2
4.0,5.24
4.0,5.28
4.0,5.32
4.0,5.36
4.0,5.4
4.0,5.44
4.0,5.48
4.0,5.52
4.0,5.56
4.0,5.6
4.0,5.64
4.0,5.68
4.0,5.72
4.0,5.76
4.0,5.8
4.0,5.84
4.0,5.88
4.0,5.92
4.0,5.96
4.0,6.0
4.0,6.04
4.0,6.08
4.0,6.12
4.0,6.16
4.0,6.2
4.0,6.24
4.0,6.28
4.0,6.32
4.0,6.36
4.0,6.4
4.0,6.44
4.0,6.48
4.0,6.52
4.0,6.56
4.0,6.6
4.0,6.64
4.0,6.68
4.0,6.72
4.0,6.76
4.0,6.8
4.0,6.84
4.0,6.88
4.0,6.92
4.0,6.96
4.0,7.0
4.0,7.04
4.0,7.08
4.0,7.12
4.0,7.16
4.0,7.2
4.0,7.24
4.0,7.28
4.0,7.32
4.0,7.36
4.0,7.4
4.0,7.44
4.0,7.48
4.0,7.52
4.0,7.56
4.0,7.6
4.0,7.64
4.0,7.68
4.0,7.72
4.0,7.76
4.0,7.8
4.0,7.84
4.0,7.88
4.0,7.92
4.0,7.96
4.0,8.0
4.0,8.04
4.0,8.08
4.0,8.12
4.0,8.16
4.0,8.2
4.0,8.24
4.0,8.28
4.0,8.32
4.0,8.36
4.0,8.4
4.0,8.44
4.0,8.48
4.0,8.52
4.0,8.56
4.0,8.6
4.0,8.64
4.0,8.68
4.0,8.72
4.0,8.76
4.0,8.8
4.0,8.84
4.0,8.88
4.0,8.92
4.0,8.96
4.0,9.0
4.0,9.04
4.0,9.08
4.0,9.12
4.0,9.16
4.0,9.2
4.0,9.24
4.0,9.28
4.0,9.32
4.0,9.36
4.0,9.4
4.0,9.44
4.0,9.48
4.0,9.52
4.0,9.56
4.0,9.6
4.0,9.64
4.0,9.68
4.0,9.72
4.0,9.76
4.0,9.8
4.0,9.84
4.0,9.88
4.0,9.92
4.0,9.96
4.0,10.0
4.0,10.04
4.0,10.08
4.0,10.12
4.0,10.16
4.0,10.2
4.0,10.24
4.0,10.28
4.0,10.32
4.0,10.36
4.0,10.4
4.0,10.44
4.0,10.48
4.0,10.52
4.0,10.56
4.0,10.6
4.0,10.64
4.0,10.68
4.0,10.72
4.0,10.76
4.0,10.8
4.0,10.84
4.0,10.88
4.0,10.92
4.0,10.96
4.0,11.0
4.0,11.04
4.0,11.08
4.0,11.12
4.0,11.16
4.0,11.2
4.0,11.24
4.0,11.28
4.0,11.32
4.0,11.36
4.0,11.4
4.0,11.44
4.0,11.48
4.0,11.52
4.0,11.56
4.0,11.6
4.0,11.64
4.0,11.68
4.0,11.72
4.0,11.76
4.0,11.8
4.0,11.84
4.0,11.88
4.0,11.92
4.0,11.96
4.0,12.0
4.0,12.04
4.0,12.08
4.0,12.12
4.0,12.16
4.0,12.2
4.0,12.24
4.0,12.28
4.0,12.32
4.0,12.36
4.0,12.4
4.0,12.44
4.0,12.48
4.0,12.52
4.0,12.56
4.0,12.6
4.0,12.64
4.0,12.68
4.0,12.72
4.0,12.76
4.0,12.8
4.0,12.84
4.0,12.88
4.0,12.92
4.0,12.96
4.0,13.0
4.0,13.04
4.0,13.08
4.0,13.12
4.0,13.16
4.0,13.2
4.0,13.24
4.0,13.28
4.0,13.32
4.0,13.36
4.0,13.4
4.0,13.44
4.0,13.48
4.0,13.52
4.0,13.56
4.0,13.6
4.0,13.64
4.0,13.68
4.0,13.72
4.0,13.76
4.0,13.8
4.0,13.84
4.0,13.88
4.0,13.92
4.0,13.96
4.0,14.0
4.0,14.04
4.0,14.08
4.0,14.12
4.0,14.16
4.0,14.2
4.0,14.24
4.0,14.28
4.0,14.32
4.0,14.36
4.0,14.4
4.0,14.44
4.0,14.48
4.0,14.52
4.0,14.56
4.0,14.6
4.0,14.64
4.0,14.68
4.0,14.72
4.0,14.76
4.0,14.8
4.0,14.84
4.0,14.88
4.0,14.92
4.0,14.96
4.0,15.0
4.0,15.04
4.0,15.08
4.0,15.12
4.0,15.16
4.0,15.2
4.0,15.24
4.0,15.28
4.0,15.32
4.0,15.36
4.0,15.4
4.0,15.44
4.0,15.48
4.0,15.52
4.0,15.56
4.0,15.6
4.0,15.64
4.0,15.68
4.0,15.72
4.0,15.76
4.0,15.8
4.0,15.84
4.0,15.88
4.0,15.92
4.0,15.96
4.0,16.0
4.0,16.04
4.0,16.08
4.0,16.12
4.0,16.16
4.0,16.2
4.0,16.24
4.0,16.28
4.0,16.32
4.0,16.36
4.0,16.4
4.0,16.44
4.0,16.48
4.0,16.52
4.0,16.56
4.0,16.6
4.0,16.64
4.0,16.68
4.0,16.72
4.0,16.76
4.0,16.8
4.0,16.84
4.0,16.88
4.0,16.92
4.0,16.96
4.0,17.0
4.0,17.04
4.0,17.08
4.0,17.12
4.0,17.16
4.0,17.2
4.0,17.24
4.0,17.28
4.0,17.32
4.0,17.36
4.0,17.4
4.0,17.44
4.0,17.48
4.0,17.52
4.0,17.56
4.0,17.6
4.0,17.64
4.0,17.68
4.0,17.72
4.0,17.76
4.0,17.8
4.0,17.84
4.0,17.88
4.0,17.92
4.0,17.96
4.0,18.0
4.0,18.04
4.0,18.08
4.0,18.12
4.0,18.16
4.0,18.2
4.0,18.24
4.0,18.28
4.0,18.32
4.0,18.36
4.0,18.4
4.0,18.44
4.0,18.48
4.0,18.52
4.0,18.56
4.0,18.6
4.0,18.64
4.0,18.68
4.0,18.72
4.0,18.76
4.0,18.8
4.0,18.84
4.0,18.88
4.0,18.92
4.0,18.96
4.0,19.0
4.0,19.04
4.0,19.08
4.0,19.12
4.0,19.16
4.0,19.2
4.0,19.24
4.0,19.28
4.0,19.32
4.0,19.36
4.0,19.4
4.0,19.44
4.0,19.48
4.0,19.52
4.0,19.56
4.0,19.6
4.0,19.64
4.0,19.68
4.0,19.72
4.0,19.76
4.0,19.8
4.0,19.84
4.0,19.88
4.0,19.92
4.0,19.96
4.0,20.0
4.0,20.04
4.0,20.08
4.0,20.12
4.0,20.16
4.0,20.2
4.0,20.24
4.0,20.28
4.0,20.32
4.0,20.36
4.0,20.4
4.0,20.44
4.0,20.48
4.0,20.52
4.0,20.56
4.0,20.6
4.0,20.64
4.0,20.68
4.0,20.72
4.0,20.76
4.0,20.8
4.0,20.84
4.0,20.88
4.0,20.92
4.0,20.96
4.0,21.0
4.0,21.04
4.0,21.08
4.0,21.12
4.0,21.16
4.0,21.2
4.0,21.24
4.0,21.28
4.0,21.32
4.0,21.36
4.0,21.4
4.0,21.44
4.0,21.48
4.0,21.52
4.0,21.56
4.0,21.6
4.0,21.64
4.0,21.68
4.0,21.72
4.0,21.76
4.0,21.8
4.0,21.84
4.0,21.88
4.0,21.92
4.0,21.96
4.0,22.0
4.0,22.04
4.0,22.08
4.0,22.12
4.0,22.16
4.0,22.2
4.0,22.24
4.0,22.28
4.0,22.32
4.0,22.36
4.0,22.4
4.0,22.44
4.0,22.48
4.0,22.52
4.0,22.56
4.0,22.6
4.0,22.64
4.0,22.68
4.0,22.72
4.0,22.76
4.0,22.8
4.0,22.84
4.0,22.88
4.0,22.92
4.0,22.96
4.0,23.0
4.0,23.04
4.0,23.08
4.0,23.12
4.0,23.16
4.0,23.2
4.0,23.24
4.0,23.28
4.0,23.32
4.0,23.36
4.0,23.4
4.0,23.44
4.0,23.48
4.0,23.52
4.0,23.56
4.0,23.6
4.0,23.64
4.0,23.68
4.0,23.72
4.0,23.76
4.0,23.8
4.0,23.84
4.0,23.88
4.0,23.92
4.0,23.96
4.0,24.0
4.0,24.04
4.0,24.08
4.0,24.12
4.0,24.16
4.0,24.2
4.0,24.24
4.0,24.28
4.0,24.32
4.0,24.36
4.0,24.4
4.0,24.44
4.0,24.48
4.0,24.52
4.0,24.56
4.0,24.6
4.0,24.64
4.0,24.68
4.0,24.72
4.0,24.76
4.0,24.8
4.0,24.84
4.0,24.88
4.0,24.92
4.0,24.96
4.0,25.0
4.0,25.04
4.0,25.08
4.0,25.12
4.0,25.16
4.0,25.2
4.0,25.24
4.0,25.28
4.0,25.32
4.0,25.36
4.0,25.4
4.0,25.44
4.0,25.48
4.0,25.52
4.0,25.56
4.0,25.6
4.0,25.64
4.0,25.68
4.0,25.72
4.0,25.76
4.0,25.8
4.0,25.84
4.0,25.88
4.0,25.92
4.0,25.96
4.0,26.0
4.0,26.04
4.0,26.08
4.0,26.12
4.0,26.16
4.0,26.2
4.0,26.24
4.0,26.28
4.0,26.32
4.0,26.36
4.0,26.4
4.0,26.44
4.0,26.48
4.0,26.52
4.0,26.56
4.0,26.6
4.0,26.64
4.0,26.68
4.0,26.72
4.0,26.76
4.0,26.8
4.0,26.84
4.0,26.88
4.0,26.92
4.0,26.96
4.0,27.0
4.0,27.04
4.0,27.08
4.0,27.12
4.0,27.16
4.0,27.2
4.0,27.24
4.0,27.28
4.0,27.32
4.0,27.36
4.0,27.4
4.0,27.44
4.0,27.48
5.0,0.0
5.0,0.04
5.0,0.08
5.0,0.12
5.0,0.16
5.0,0.2
5.0,0.24
5.0,0.28
5.0,0.32
5.0,0.36
5.0,0.4
5.0,0.44
5.0,0.48
5.0,0.52
5.0,0.56
5.0,0.6
5.0,0.64
5.0,0.68
5.0,0.72
5.0,0.76
5.0,0.8
5.0,0.84
5.0,0.88
5.0,0.92
5.0,0.96
5.0,1.0
5.0,1.04
5.0,1.08
5.0,1.12
5.0,1.16
5.0,1.2
5.0,1.24
5.0,1.28
5.0,1.32
5.0,1.36
5.0,1.4
5.0,1.44
5.0,1.48
5.0,1.52
5.0,1.56
5.0,1.6
5.0,1.64
5.0,1.68
5.0,1.72
5.0,1.76
5.0,1.8
5.0,1.84
5.0,1.88
5.0,1.92
5.0,1.96
5.0,2.0
5.0,2.04
5.0,2.08
5.0,2.12
5.0,2.16
5.0,2.2
5.0,2.24
5.0,2.28
5.0,2.32
5.0,2.36
5.0,2.4
5.0,2.44
5.0,2.48
5.0,2.52
5.0,2.56
5.0,2.6
5.0,2.64
5.0,2.68
5.0,2.72
5.0,2.76
5.0,2.8
5.0,2.84
5.0,2.88
5.0,2.92
5.0,2.96
5.0,3.0
5.0,3.04
5.0,3.08
5.0,3.12
5.0,3.16
5.0,3.2
5.0,3.24
5.0,3.28
5.0,3.32
5.0,3.36
5.0,3.4
5.0,3.44
5.0,3.48
5.0,3.52
5.0,3.56
5.0,3.6
5.0,3.64
5.0,3.68
5.0,3.72
5.0,3.76
5.0,3.8
5.0,3.84
5.0,3.88
5.0,3.92
5.0,3.96
5.0,4.0
5.0,4.04
5.0,4.08
5.0,4.12
5.0,4.16
5.0,4.2
5.0,4.24
5.0,4.28
5.0,4.32
5.0,4.36
5.0,4.4
5.0,4.44
5.0,4.48
5.0,4.52
5.0,4.56
5.0,4.6
5.0,4.64
5.0,4.68
5.0,4.72
5.0,4.76
5.0,4.8
5.0,4.84
5.0,4.88
5.0,4.92
5.0,4.96
5.0,5.0
5.0,5.04
5.0,5.08
5.0,5.12
5.0,5.16
5.0,5.2
5.0,5.24
5.0,5.28
5.0,5.32
5.0,5.36
5.0,5.4
5.0,5.44
5.0,5.48
5.0,5.52
5.0,5.56
5.0,5.6
5.0,5.64
5.0,5.68
5.0,5.72
5.0,5.76
5.0,5.8
5.0,5.84
5.0,5.88
5.0,5.92
5.0,5.96
5.0,6.0
5.0,6.04
5.0,6.08
5.0,6.12
5.0,6.16
5.0,6.2
5.0,6.24
5.0,6.28
5.0,6.32
5.0,6.36
5.0,6.4
5.0,6.44
5.0,6.48
5.0,6.52
5.0,6.56
5.0,6.6
5.0,6.64
5.0,6.68
5.0,6.72
5.0,6.76
5.0,6.8
5.0,6.84
5.0,6.88
5.0,6.92
5.0,6.96
5.0,7.0
5.0,7.04
5.0,7.08
5.0,7.12
5.0,7.16
5.0,7.2
5.0,7.24
5.0,7.28
5.0,7.32
5.0,7.36
5.0,7.4
5.0,7.44
5.0,7.48
5.0,7.52
5.0,7.56
5.0,7.6
5.0,7.64
5.0,7.68
5.0,7.72
5.0,7.76
5.0,7.8
5.0,7.84
5.0,7.88
5.0,7.92
5.0,7.96
5.0,8.0
5.0,8.04
5.0,8.08
5.0,8.12
5.0,8.16
5.0,8.2
5.0,8.24
5.0,8.28
5.0,8.32
5.0,8.36
5.0,8.4
5.0,8.44
5.0,8.48
5.0,8.52
5.0,8.56
5.0,8.6
5.0,8.64
5.0,8.68
5.0,8.72
5.0,8.76
5.0,8.8
5.0,8.84
5.0,8.88
5.0,8.92
5.0,8.96
5.0,9.0
5.0,9.04
5.0,9.08
5.0,9.12
5.0,9.16
5.0,9.2
5.0,9.24
5.0,9.28
5.0,9.32
5.0,9.36
5.0,9.4
5.0,9.44
5.0,9.48
5.0,9.52
5.0,9.56
5.0,9.6
5.0,9.64
5.0,9.68
5.0,9.72
5.0,9.76
5.0,9.8
5.0,9.84
5.0,9.88
5.0,9.92
5.0,9.96
5.0,10.0
5.0,10.04
5.0,10.08
5.0,10.12
5.0,10.16
5.0,10.2
5.0,10.24
5.0,10.28
5.0,10.32
5.0,10.36
5.0,10.4
5.0,10.44
5.0,10.48
5.0,10.52
5.0,10.56
5.0,10.6
5.0,10.64
5.0,10.68
5.0,10.72
5.0,10.76
5.0,10.8
5.0,10.84
5.0,10.88
5.0,10.92
5.0,10.96
5.0,11.0
5.0,11.04
5.0,11.08
5.0,11.12
5.0,11.16
5.0,11.2
5.0,11.24
5.0,11.28
5.0,11.32
5.0,11.36
5.0,11.4
5.0,11.44
5.0,11.48
5.0,11.52
5.0,11.56
5.0,11.6
5.0,11.64
5.0,11.68
5.0,11.72
5.0,11.76
5.0,11.8
5.0,11.84
5.0,11.88
5.0,11.92
5.0,11.96
5.0,12.0
5.0,12.04
5.0,12.08
5.0,12.12
5.0,12.16
5.0,12.2
5.0,12.24
5.0,12.28
5.0,12.32
5.0,12.36
5.0,12.4
5.0,12.44
5.0,12.48
5.0,12.52
5.0,12.56
5.0,12.6
5.0,12.64
5.0,12.68
5.0,12.72
5.0,12.76
5.0,12.8
5.0,12.84
5.0,12.88
5.0,12.92
5.0,12.96
5.0,13.0
5.0,13.04
5.0,13.08
5.0,13.12
5.0,13.16
5.0,13.2
5.0,13.24
5.0,13.28
5.0,13.32
5.0,13.36
5.0,13.4
5.0,13.44
5.0,13.48
5.0,13.52
5.0,13.56
5.0,13.6
5.0,13.64
5.0,13.68
5.0,13.72
5.0,13.76
5.0,13.8
5.0,13.84
5.0,13.88
5.0,13.92
5.0,13.96
5.0,14.0
5.0,14.04
5.0,14.08
5.0,14.12
5.0,14.16
5.0,14.2
5.0,14.24
5.0,14.28
5.0,14.32
5.0,14.36
5.0,14.4
5.0,14.44
5.0,14.48
5.0,14.52
5.0,14.56
5.0,14.6
5.0,14.64
5.0,14.68
5.0,14.72
5.0,14.76
5.0,14.8
5.0,14.84
5.0,14.88
5.0,14.92
5.0,14.96
5.0,15.0
5.0,15.04
5.0,15.08
5.0,15.12
5.0,15.16
5.0,15.2
5.0,15.24
5.0,15.28
5.0,15.32
5.0,15.36
5.0,15.4
5.0,15.44
5.0,15.48
5.0,15.52
5.0,15.56
5.0,15.6
5.0,15.64
5.0,15.68
5.0,15.72
5.0,15.76
5.0,15.8
5.0,15.84
5.0,15.88
5.0,15.92
5.0,15.96
5.0,16.0
5.0,16.04
5.0,16.08
5.0,16.12
5.0,16.16
5.0,16.2
5.0,16.24
5.0,16.28
5.0,16.32
5.0,16.36
5.0,16.4
5.0,16.44
5.0,16.48
5.0,16.52
5.0,16.56
5.0,16.6
5.0,16.64
5.0,16.68
5.0,16.72
5.0,16.76
5.0,16.8
5.0,16.84
5.0,16.88
5.0,16.92
5.0,16.96
5.0,17.0
5.0,17.04
5.0,17.08
5.0,17.12
5.0,17.16
5.0,17.2
5.0,17.24
5.0,17.28
5.0,17.32
5.0,17.36
5.0,17.4
5.0,17.44
5.0,17.48
5.0,17.52
5.0,17.56
5.0,17.6
5.0,17.64
5.0,17.68
5.0,17.72
5.0,17.76
5.0,17.8
5.0,17.84
5.0,17.88
5.0,17.92
5.0,17.96
5.0,18.0
5.0,18.04
5.0,18.08
5.0,18.12
5.0,18.16
5.0,18.2
5.0,18.24
5.0,18.28
5.0,18.32
5.0,18.36
5.0,18.4
5.0,18.44
5.0,18.48
5.0,18.52
5.0,18.56
5.0,18.6
5.0,18.64
5.0,18.68
5.0,18.72
5.0,18.76
5.0,18.8
5.0,18.84
5.0,18.88
5.0,18.92
5.0,18.96
5.0,19.0
5.0,19.04
5.0,19.08
5.0,19.12
5.0,19.16
5.0,19.2
5.0,19.24
5.0,19.28
5.0,19.32
5.0,19.36
5.0,19.4
5.0,19.44
5.0,19.48
5.0,19.52
5.0,19.56
5.0,19.6
5.0,19.64
5.0,19.68
5.0,19.72
5.0,19.76
5.0,19.8
5.0,19.84
5.0,19.88
5.0,19.92
5.0,19.96
5.0,20.0
5.0,20.04
5.0,20.08
5.0,20.12
5.0,20.16
5.0,20.2
5.0,20.24
5.0,20.28
5.0,20.32
5.0,20.36
5.0,20.4
5.0,20.44
5.0,20.48
5.0,20.52
5.0,20.56
5.0,20.6
5.0,20.64
5.0,20.68
5.0,20.72
5.0,20.76
5.0,20.8
5.0,20.84
5.0,20.88
5.0,20.92
5.0,20.96
5.0,21.0
5.0,21.04
5.0,21.08
5.0,21.12
5.0,21.16
5.0,21.2
5.0,21.24
5.0,21.28
5.0,21.32
5.0,21.36
5.0,21.4
5.0,21.44
5.0,21.48
5.0,21.52
5.0,21.56
5.0,21.6
5.0,21.64
5.0,21.68
5.0,21.72
5.0,21.76
5.0,21.8
5.0,21.84
5.0,21.88
5.0,21.92
5.0,21.96
5.0,22.0
5.0,22.04
5.0,22.08
5.0,22.12
5.0,22.16
5.0,22.2
5.0,22.24
5.0,22.28
5.0,22.32
5.0,22.36
5.0,22.4
5.0,22.44
5.0,22.48
5.0,22.52
5.0,22.56
5.0,22.6
5.0,22.64
5.0,22.68
5.0,22.72
5.0,22.76
5.0,22.8
5.0,22.84
5.0,22.88
5.0,22.92
5.0,22.96
5.0,23.0
5.0,23.04
5.0,23.08
5.0,23.12
5.0,23.16
5.0,23.2
5.0,23.24
5.0,23.28
5.0,23.32
5.0,23.36
5.0,23.4
5.0,23.44
5.0,23.48
5.0,23.52
5.0,23.56
5.0,23.6
5.0,23.64
5.0,23.68
5.0,23.72
5.0,23.76
5.0,23.8
5.0,23.84
5.0,23.88
5.0,23.92
5.0,23.96
5.0,24.0
5.0,24.04
5.0,24.08
5.0,24.12
5.0,24.16
5.0,24.2
5.0,24.24
5.0,24.28
5.0,24.32
5.0,24.36
5.0,24.4
5.0,24.44
5.0,24.48
5.0,24.52
5.0,24.56
5.0,24.6
5.0,24.64
5.0,24.68
5.0,24.72
5.0,24.76
5.0,24.8
5.0,24.84
5.0,24.88
5.0,24.92
5.0,24.96
5.0,25.0
5.0,25.04
5.0,25.08
5.0,25.12
5.0,25.16
5.0,25.2
5.0,25.24
5.0,25.28
5.0,25.32
5.0,25.36
5.0,25.4
5.0,25.44
5.0,25.48
5.0,25.52
