875,face,0,779,194,913,359,0
875,face,1,359,140,529,394,0
876,face,0,780,194,914,359,0
876,face,1,358,141,527,393,0
877,face,0,781,194,914,359,0
877,face,1,356,144,525,387,0
878,face,0,781,193,916,358,0
878,face,1,356,147,522,380,0
879,face,0,781,193,917,357,0
879,face,1,356,147,519,377,0
880,face,0,782,195,916,365,0
880,face,1,387,151,542,365,0
881,face,0,782,195,916,365,0
881,face,1,384,156,539,367,0
882,face,0,782,195,916,366,0
882,face,1,379,157,534,370,0
883,face,0,781,195,916,366,0
883,face,1,374,157,529,377,0
884,face,0,781,195,916,366,0
884,face,1,372,157,525,376,0
885,face,0,781,195,915,366,0
885,face,1,369,156,523,375,0
886,face,0,781,195,915,366,0
886,face,1,365,156,520,374,0
887,face,0,781,195,915,366,0
887,face,1,362,155,517,374,0
888,face,0,781,195,915,366,0
888,face,1,359,155,515,375,0
889,face,0,781,195,915,366,0
889,face,1,357,155,513,375,0
890,face,0,781,196,915,366,0
890,face,1,353,154,509,377,0
891,face,0,781,196,915,367,0
891,face,1,350,152,505,381,0
892,face,0,781,197,915,367,0
892,face,1,347,151,501,383,0
893,face,0,781,196,915,367,0
893,face,1,344,151,499,381,0
894,face,0,780,196,915,367,0
894,face,1,345,150,501,378,0
895,face,0,780,196,915,367,0
895,face,1,351,152,509,366,0
896,face,0,780,196,915,367,0
896,face,1,357,151,515,364,0
897,face,0,780,196,915,367,0
897,face,1,364,150,520,362,0
898,face,0,780,196,915,367,0
898,face,1,369,150,525,363,0
899,face,0,780,196,914,367,0
899,face,1,374,151,530,375,0
900,face,0,780,196,914,367,0
900,face,1,380,151,536,376,0
901,face,0,780,196,914,367,0
901,face,1,386,151,544,375,0
902,face,0,780,196,914,367,0
902,face,1,391,151,547,373,0
903,face,0,780,196,915,367,0
903,face,1,388,154,546,369,0
904,face,0,780,196,914,367,0
904,face,1,385,155,542,376,0
905,face,0,780,196,915,368,0
905,face,1,382,155,539,377,0
906,face,0,780,196,915,368,0
906,face,1,383,156,540,368,0
907,face,0,780,196,915,367,0
907,face,1,384,155,541,366,0
908,face,0,780,196,916,367,0
908,face,1,387,154,544,366,0
909,face,0,780,195,916,367,0
909,face,1,390,154,546,367,0
910,face,0,780,195,916,366,0
910,face,1,392,154,548,367,0
911,face,0,781,195,916,366,0
911,face,1,394,155,549,365,0
912,face,0,781,195,916,366,0
912,face,1,393,155,548,363,0
913,face,0,781,195,916,366,0
913,face,1,391,154,547,364,0
914,face,0,781,195,916,366,0
914,face,1,389,154,544,365,0
915,face,0,781,195,916,366,0
915,face,1,386,154,540,363,0
916,face,0,781,195,916,366,0
916,face,1,384,154,536,363,0
917,face,0,780,195,916,366,0
917,face,1,383,153,534,362,0
918,face,0,780,195,916,366,0
918,face,1,382,153,533,360,0
919,face,0,780,195,916,366,0
919,face,1,383,152,534,360,0
920,face,0,780,195,916,366,0
920,face,1,385,151,535,359,0
921,face,0,779,195,916,366,0
921,face,1,386,152,536,356,0
922,face,0,780,195,916,366,0
922,face,1,384,152,535,354,0
923,face,0,779,195,916,366,0
923,face,1,383,150,534,358,0
924,face,0,779,195,915,366,0
924,face,1,382,149,532,360,0
925,face,0,779,195,915,366,0
925,face,1,381,146,529,356,0
926,face,0,778,195,915,366,0
926,face,1,381,142,529,351,0
927,face,0,778,195,914,366,0
927,face,1,382,140,530,344,0
928,face,0,778,195,914,366,0
928,face,1,382,137,530,339,0
929,face,0,778,196,914,366,0
929,face,1,383,135,530,337,0
930,face,0,778,196,913,366,0
930,face,1,382,133,527,337,0
931,face,0,777,196,913,366,0
931,face,1,382,132,526,335,0
932,face,0,776,196,912,366,0
932,face,1,381,129,526,334,0
933,face,0,776,196,911,366,0
933,face,1,382,127,527,328,0
934,face,0,775,196,911,366,0
934,face,1,384,125,527,329,0
935,face,0,774,196,911,365,0
935,face,1,383,123,527,332,0
936,face,0,774,195,910,365,0
936,face,1,384,121,526,331,0
937,face,0,774,195,909,364,0
937,face,1,385,119,528,325,0
938,face,0,773,194,908,364,0
938,face,1,385,117,528,321,0
939,face,0,773,193,907,364,0
939,face,1,384,116,525,320,0
940,face,0,772,193,907,364,0
940,face,1,382,116,523,318,0
941,face,0,771,193,906,364,0
941,face,1,379,116,521,317,0
942,face,0,772,192,906,364,0
942,face,1,378,115,518,322,0
943,face,0,772,192,905,364,0
943,face,1,375,115,514,323,0
944,face,0,772,192,905,364,0
944,face,1,374,117,511,322,0
945,face,0,771,192,905,364,0
945,face,1,372,118,511,322,0
946,face,0,772,192,905,364,0
946,face,1,370,117,512,324,0
947,face,0,772,193,905,365,0
947,face,1,369,118,512,324,0
948,face,0,771,193,905,366,0
948,face,1,367,121,509,323,0
949,face,0,770,191,904,366,0
949,face,1,364,117,509,326,0
950,face,0,770,190,905,364,0
950,face,1,363,117,508,326,0
951,face,0,771,190,906,363,0
951,face,1,362,118,508,326,0
952,face,0,770,190,906,365,0
952,face,1,365,121,509,323,0
953,face,0,770,191,906,367,0
953,face,1,368,122,512,323,0
954,face,0,769,191,905,366,0
954,face,1,372,123,515,322,0
955,face,0,769,190,905,365,0
955,face,1,375,123,520,324,0
956,face,0,770,190,905,367,0
956,face,1,378,123,523,325,0
957,face,0,771,191,906,369,0
957,face,1,382,122,529,327,0
958,face,0,770,191,905,368,0
958,face,1,387,120,534,329,0
959,face,0,769,190,905,367,0
959,face,1,391,120,539,330,0
960,face,0,768,190,905,366,0
960,face,1,396,119,543,330,0
961,face,0,768,190,904,366,0
961,face,1,399,120,546,330,0
962,face,0,768,190,904,366,0
962,face,1,401,122,550,331,0
963,face,0,768,190,904,366,0
963,face,1,408,126,558,333,0
964,face,0,768,191,904,366,0
964,face,1,414,127,563,335,0
965,face,0,768,192,905,366,0
965,face,1,417,131,567,336,0
966,face,0,769,192,906,365,0
966,face,1,419,132,569,337,0
967,face,0,771,192,908,365,0
967,face,1,418,131,568,339,0
968,face,0,774,194,909,366,0
968,face,1,415,132,567,341,0
969,face,0,778,195,912,367,0
969,face,1,412,134,563,338,0
970,face,0,780,195,916,367,0
970,face,1,407,133,558,336,0
971,face,0,782,195,918,366,0
971,face,1,402,131,555,337,0
972,face,0,783,194,920,366,0
972,face,1,398,130,550,341,0
973,face,0,784,195,921,366,0
973,face,1,394,130,546,340,0
974,face,0,784,195,922,366,0
974,face,1,392,128,541,335,0
975,face,0,785,195,922,365,0
975,face,1,390,128,540,333,0
976,face,0,784,195,922,366,0
976,face,1,387,128,538,333,0
977,face,0,784,195,922,366,0
977,face,1,385,129,537,338,0
978,face,0,784,195,922,366,0
978,face,1,384,128,535,340,0
979,face,0,783,195,922,366,0
979,face,1,383,124,534,342,0
980,face,0,783,195,922,366,0
980,face,1,384,121,534,349,0
981,face,0,782,195,922,366,0
981,face,1,384,121,534,349,0
982,face,0,782,196,921,366,0
982,face,1,384,122,537,346,0
983,face,0,782,196,921,367,0
983,face,1,384,122,538,345,0
984,face,0,781,196,921,367,0
984,face,1,385,123,541,349,0
985,face,0,781,196,921,367,0
985,face,1,387,123,542,351,0
986,face,0,781,196,921,367,0
986,face,1,388,125,544,355,0
987,face,0,780,196,921,368,0
987,face,1,387,127,544,355,0
988,face,0,780,196,921,368,0
988,face,1,386,129,545,355,0
989,face,0,781,197,920,368,0
989,face,1,385,132,545,359,0
990,face,0,781,197,920,368,0
990,face,1,384,133,545,365,0
991,face,0,781,197,921,368,0
991,face,1,383,134,545,368,0
992,face,0,781,197,921,369,0
992,face,1,381,135,545,373,0
993,face,0,781,197,921,369,0
993,face,1,379,138,546,376,0
994,face,0,781,197,921,369,0
994,face,1,377,142,545,382,0
995,face,0,781,197,921,370,0
995,face,1,376,145,545,382,0
996,face,0,781,197,921,370,0
996,face,1,373,147,544,387,0
997,face,0,781,198,921,370,0
997,face,1,371,147,542,389,0
998,face,0,781,198,921,370,0
998,face,1,369,144,539,389,0
999,face,0,781,198,922,370,0
999,face,1,367,141,537,387,0
1000,face,0,781,198,922,370,0
1000,face,1,367,139,536,388,0
1001,face,0,781,198,922,369,0
1001,face,1,366,139,534,387,0
1002,face,0,781,198,922,369,0
1002,face,1,366,140,533,384,0
1003,face,0,782,198,923,369,0
1003,face,1,365,140,533,382,0
1004,face,0,782,198,924,369,0
1004,face,1,364,140,532,382,0
1005,face,0,782,198,924,369,0
1005,face,1,364,141,530,382,0
1006,face,0,782,198,924,369,0
1006,face,1,364,142,530,382,0
1007,face,0,782,198,924,369,0
1007,face,1,364,143,530,385,0
1008,face,0,782,198,925,369,0
1008,face,1,365,145,530,386,0
1009,face,0,783,197,925,369,0
1009,face,1,366,148,530,387,0
1010,face,0,783,198,925,369,0
1010,face,1,367,152,531,393,0
1011,face,0,783,197,925,369,0
1011,face,1,367,157,532,393,0
1012,face,0,783,198,925,369,0
1012,face,1,369,161,533,395,0
1013,face,0,790,193,928,363,0
1013,face,1,376,124,532,354,0
1014,face,0,790,193,928,363,0
1014,face,1,376,123,532,352,0
1015,face,0,790,193,928,363,0
1015,face,1,376,124,532,351,0
1016,face,0,790,193,928,363,0
1016,face,1,375,125,532,350,0
1017,face,0,790,193,928,363,0
1017,face,1,375,127,532,350,0
1018,face,0,790,193,928,363,0
1018,face,1,374,130,531,352,0
1019,face,0,790,193,928,363,0
1019,face,1,374,131,530,355,0
1020,face,0,790,193,928,363,0
1020,face,1,373,130,530,356,0
1021,face,0,790,193,928,363,0
1021,face,1,372,129,528,356,0
1022,face,0,789,193,928,363,0
1022,face,1,371,129,525,357,0
1023,face,0,789,193,928,363,0
1023,face,1,370,129,526,353,0
1024,face,0,789,193,928,364,0
1024,face,1,369,129,526,354,0
1025,face,0,790,194,928,365,0
1025,face,1,369,129,526,357,0
1026,face,0,790,194,928,366,0
1026,face,1,369,128,528,358,0
1027,face,0,790,193,928,366,0
1027,face,1,370,127,529,359,0
1028,face,0,790,193,928,365,0
1028,face,1,370,127,530,359,0
1029,face,0,790,193,928,364,0
1029,face,1,370,127,530,360,0
1030,face,0,789,193,928,363,0
1030,face,1,370,127,531,364,0
1031,face,0,789,193,927,363,0
1031,face,1,370,129,530,370,0
1032,face,0,789,193,927,363,0
1032,face,1,368,135,531,377,0
1033,face,0,789,194,927,364,0
1033,face,1,368,138,532,379,0
1034,face,0,789,194,927,364,0
1034,face,1,368,138,532,379,0
1035,face,0,789,195,927,365,0
1035,face,1,369,139,532,379,0
1036,face,0,789,195,927,366,0
1036,face,1,370,137,533,379,0
1037,face,0,789,195,927,366,0
1037,face,1,372,137,535,378,0
1038,face,0,789,195,927,366,0
1038,face,1,373,136,537,376,0
1039,face,0,789,195,927,366,0
1039,face,1,376,130,539,379,0
1040,face,0,789,194,927,366,0
1040,face,1,383,124,544,376,0
1041,face,0,789,194,927,365,0
1041,face,1,385,123,548,371,0
1042,face,0,789,193,927,364,0
1042,face,1,387,126,551,366,0
1043,face,0,789,193,927,363,0
1043,face,1,388,127,552,365,0
1044,face,0,789,194,927,363,0
1044,face,1,389,129,552,364,0
1045,face,0,789,194,927,363,0
1045,face,1,389,130,552,365,0
1046,face,0,789,194,927,363,0
1046,face,1,389,132,551,367,0
1047,face,0,789,195,927,365,0
1047,face,1,389,134,551,368,0
1048,face,0,789,195,927,365,0
1048,face,1,388,133,551,368,0
1049,face,0,789,196,927,367,0
1049,face,1,390,132,552,368,0
1050,face,0,789,196,927,368,0
1050,face,1,393,133,555,368,0
1051,face,0,790,196,928,366,0
1051,face,1,395,131,555,366,0
1052,face,0,790,193,929,363,0
1052,face,1,395,131,555,364,0
1053,face,0,791,192,929,360,0
1053,face,1,395,130,555,363,0
1054,face,0,792,190,929,358,0
1054,face,1,395,130,555,363,0
1055,face,0,792,189,929,356,0
1055,face,1,395,130,555,360,0
1056,face,0,791,189,929,356,0
1056,face,1,393,131,554,357,0
1057,face,0,791,190,929,357,0
1057,face,1,392,130,553,359,0
1058,face,0,791,191,928,359,0
1058,face,1,391,128,552,360,0
1059,face,0,791,193,929,363,0
1059,face,1,390,128,551,358,0
1060,face,0,790,195,929,365,0
1060,face,1,390,129,552,354,0
1061,face,0,790,196,929,366,0
1061,face,1,391,129,553,355,0
1062,face,0,790,195,929,366,0
1062,face,1,393,130,553,364,0
1063,face,0,790,193,929,363,0
1063,face,1,394,130,552,368,0
1064,face,0,790,192,929,361,0
1064,face,1,393,131,552,366,0
1065,face,0,790,190,928,359,0
1065,face,1,392,132,551,363,0
1066,face,0,791,189,928,357,0
1066,face,1,391,133,551,363,0
1067,face,0,791,189,928,356,0
1067,face,1,391,133,551,364,0
1068,face,0,791,189,928,359,0
1068,face,1,391,133,551,365,0
1069,face,0,791,190,929,361,0
1069,face,1,391,133,552,363,0
1070,face,0,791,194,930,365,0
1070,face,1,392,133,552,362,0
1071,face,0,790,200,931,372,0
1071,face,1,392,133,552,363,0
1072,face,0,790,203,932,374,0
1072,face,1,391,135,552,364,0
1073,face,0,790,203,932,375,0
1073,face,1,388,136,549,366,0
1074,face,0,790,201,932,373,0
1074,face,1,386,138,546,368,0
1075,face,0,789,199,931,371,0
1075,face,1,386,138,545,372,0
1076,face,0,787,196,930,367,0
1076,face,1,385,140,546,383,0
1077,face,0,786,194,929,365,0
1077,face,1,386,144,547,385,0
1078,face,0,785,194,928,365,0
1078,face,1,388,146,549,379,0
1079,face,0,784,196,926,367,0
1079,face,1,389,147,551,379,0
1080,face,0,784,199,925,370,0
1080,face,1,390,148,553,380,0
1081,face,0,783,203,925,373,0
1081,face,1,390,147,553,382,0
1082,face,0,783,206,924,376,0
1082,face,1,389,147,552,382,0
1083,face,0,782,206,923,374,0
1083,face,1,386,148,550,376,0
1084,face,0,782,202,923,371,0
1084,face,1,381,147,548,379,0
1085,face,0,782,200,921,369,0
1085,face,1,379,147,545,385,0
1086,face,0,781,199,919,366,0
1086,face,1,377,147,542,393,0
1087,face,0,780,197,917,365,0
1087,face,1,375,146,541,394,0
1088,face,0,779,196,915,363,0
1088,face,1,374,146,539,392,0
1089,face,0,777,195,914,363,0
1089,face,1,373,146,538,391,0
1090,face,0,777,195,912,362,0
1090,face,1,373,146,537,389,0
1091,face,0,776,195,911,363,0
1091,face,1,372,146,536,385,0
1092,face,0,776,195,910,366,0
1092,face,1,370,145,534,384,0
1093,face,0,775,197,908,366,0
1093,face,1,370,144,533,381,0
1094,face,0,773,198,907,364,0
1094,face,1,371,140,532,379,0
1095,face,0,772,199,905,362,0
1095,face,1,371,139,532,377,0
1096,face,0,771,199,903,361,0
1096,face,1,373,137,531,377,0
1097,face,0,770,199,902,361,0
1097,face,1,373,134,531,379,0
1098,face,0,769,198,901,361,0
1098,face,1,374,132,531,380,0
1099,face,0,768,198,901,360,0
1099,face,1,374,131,531,380,0
1100,face,0,768,198,901,359,0
1100,face,1,375,130,532,379,0
1101,face,0,767,198,901,358,0
1101,face,1,377,127,533,374,0
1102,face,0,768,198,901,359,0
1102,face,1,377,127,533,374,0
1103,face,0,769,197,902,361,0
1103,face,1,377,127,534,374,0
1104,face,0,771,198,904,362,0
1104,face,1,378,128,534,374,0
1105,face,0,772,199,905,364,0
1105,face,1,378,128,534,374,0
1106,face,0,774,200,907,367,0
1106,face,1,377,130,534,378,0
1107,face,0,777,202,911,369,0
1107,face,1,377,130,535,378,0
1108,face,0,780,204,915,371,0
1108,face,1,378,130,535,378,0
1109,face,0,783,205,920,374,0
1109,face,1,379,130,535,379,0
1110,face,0,785,208,923,376,0
1110,face,1,379,130,536,379,0
1111,face,0,790,210,928,378,0
1111,face,1,381,129,538,373,0
1112,face,0,795,212,936,383,0
1112,face,1,381,131,538,370,0
1113,face,0,800,213,942,387,0
1113,face,1,381,133,538,367,0
1114,face,0,805,218,948,391,0
1114,face,1,381,132,539,365,0
1115,face,0,812,222,957,397,0
1115,face,1,382,133,540,362,0
1116,face,0,817,226,965,402,0
1116,face,1,384,131,542,360,0
1117,face,0,825,231,972,409,0
1117,face,1,386,130,544,359,0
1118,face,0,830,235,978,416,0
1118,face,1,388,129,545,359,0
1119,face,0,836,239,985,421,0
1119,face,1,391,129,547,360,0
1120,face,0,839,241,995,427,0
1120,face,1,392,132,548,364,0
1121,face,0,842,246,998,432,0
1121,face,1,394,134,549,366,0
1122,face,0,846,252,1004,436,0
1122,face,1,394,136,552,360,0
1123,face,0,852,253,1007,439,0
1123,face,1,394,136,552,358,0
1124,face,0,855,255,1009,441,0
1124,face,1,393,136,552,359,0
1125,face,0,854,255,1007,440,0
1125,face,1,392,134,550,364,0
1126,face,0,851,251,1003,435,0
1126,face,1,391,134,549,366,0
1127,face,0,846,249,996,432,0
1127,face,1,390,135,549,366,0
1128,face,0,845,250,989,428,0
1128,face,1,390,136,549,365,0
1129,face,0,843,254,985,425,0
1129,face,1,388,135,548,366,0
1130,face,0,842,259,984,426,0
1130,face,1,387,136,546,370,0
1131,face,0,841,261,984,427,0
1131,face,1,383,137,543,379,0
1132,face,0,842,262,985,428,0
1132,face,1,378,137,540,382,0
1133,face,0,844,261,986,427,0
1133,face,1,374,137,536,381,0
1134,face,0,844,261,987,428,0
1134,face,1,373,138,536,380,0
1135,face,0,844,261,987,428,0
1135,face,1,371,140,534,373,0
1136,face,0,845,261,988,429,0
1136,face,1,370,140,532,375,0
1137,face,0,844,261,987,429,0
1137,face,1,368,141,531,375,0
1138,face,0,842,262,986,430,0
1138,face,1,368,141,531,376,0
1139,face,0,841,262,986,430,0
1139,face,1,370,137,533,373,0
1140,face,0,841,262,985,431,0
1140,face,1,374,131,534,370,0
1141,face,0,840,262,984,431,0
1141,face,1,377,126,537,373,0
1142,face,0,839,262,982,430,0
1142,face,1,380,127,539,371,0
1143,face,0,838,262,981,429,0
1143,face,1,381,129,540,369,0
1144,face,0,838,261,980,429,0
1144,face,1,382,130,543,367,0
1145,face,0,838,261,979,428,0
1145,face,1,384,130,544,369,0
1146,face,0,837,259,979,428,0
1146,face,1,385,127,545,371,0
1147,face,0,837,259,978,428,0
1147,face,1,385,126,545,369,0
1148,face,0,835,257,979,427,0
1148,face,1,385,125,545,364,0
1149,face,0,833,253,981,423,0
1149,face,1,386,127,544,363,0
1150,face,0,833,250,983,421,0
1150,face,1,386,128,544,363,0
1151,face,0,835,251,985,421,0
1151,face,1,386,128,545,361,0
1152,face,0,835,254,985,424,0
1152,face,1,387,126,545,364,0
1153,face,0,834,255,984,425,0
1153,face,1,387,126,546,361,0
1154,face,0,835,253,986,422,0
1154,face,1,386,127,547,354,0
1155,face,0,835,250,988,421,0
1155,face,1,386,128,547,351,0
1156,face,0,837,250,989,421,0
1156,face,1,385,128,547,351,0
1157,face,0,838,249,987,422,0
1157,face,1,385,128,545,353,0
1158,face,0,837,247,987,420,0
1158,face,1,384,128,544,353,0
1159,face,0,838,244,987,418,0
1159,face,1,382,126,542,359,0
1160,face,0,837,241,988,415,0
1160,face,1,382,126,540,363,0
1161,face,0,837,235,988,409,0
1161,face,1,381,128,540,360,0
1162,face,0,834,225,986,401,0
1162,face,1,378,129,539,357,0
1163,face,0,834,218,985,395,0
1163,face,1,378,131,538,356,0
1164,face,0,834,211,984,389,0
1164,face,1,375,130,535,355,0
1165,face,0,833,210,982,383,0
1165,face,1,373,130,533,356,0
1166,face,0,831,205,980,376,0
1166,face,1,371,129,531,355,0
1167,face,0,830,203,972,370,0
1167,face,1,370,128,529,354,0
1168,face,0,827,200,969,367,0
1168,face,1,370,125,528,352,0
1169,face,0,826,198,966,364,0
1169,face,1,369,124,527,351,0
1170,face,0,822,199,961,363,0
1170,face,1,369,122,527,352,0
1171,face,0,819,198,956,360,0
1171,face,1,369,121,526,352,0
1172,face,0,816,196,950,360,0
1172,face,1,369,120,525,352,0
1173,face,0,812,195,944,360,0
1173,face,1,369,120,525,351,0
1174,face,0,806,194,939,360,0
1174,face,1,369,120,524,349,0
1175,face,0,801,192,934,360,0
1175,face,1,369,120,524,348,0
1176,face,0,795,192,928,362,0
1176,face,1,369,119,523,349,0
1177,face,0,788,195,921,360,0
1177,face,1,369,119,523,347,0
1178,face,0,783,195,914,358,0
1178,face,1,369,119,523,347,0
1179,face,0,779,194,910,356,0
1179,face,1,369,120,523,346,0
1180,face,0,773,193,907,357,0
1180,face,1,368,119,523,344,0
1181,face,0,770,192,904,356,0
1181,face,1,368,117,521,343,0
1182,face,0,767,191,903,356,0
1182,face,1,366,117,520,340,0
1183,face,0,766,191,901,358,0
1183,face,1,366,118,520,338,0
1184,face,0,766,192,900,359,0
1184,face,1,362,116,518,341,0
1185,face,0,765,193,899,360,0
1185,face,1,358,115,516,342,0
1186,face,0,765,193,899,361,0
1186,face,1,354,115,513,343,0
1187,face,0,765,194,899,361,0
1187,face,1,349,115,509,343,0
1188,face,0,765,195,899,362,0
1188,face,1,343,115,502,345,0
1189,face,0,766,195,899,363,0
1189,face,1,336,117,496,347,0
1190,face,0,766,195,899,364,0
1190,face,1,329,119,491,350,0
1191,face,0,766,196,900,364,0
1191,face,1,323,120,487,353,0
1192,face,0,766,196,900,365,0
1192,face,1,317,123,482,355,0
1193,face,0,766,196,901,365,0
1193,face,1,311,124,476,364,0
1194,face,0,767,196,902,364,0
1194,face,1,306,126,470,366,0
1195,face,0,767,196,902,364,0
1195,face,1,301,129,466,360,0
1196,face,0,767,195,902,365,0
1196,face,1,297,129,463,359,0
1197,face,0,768,195,903,368,0
1197,face,1,295,129,461,361,0
1198,face,0,769,195,903,369,0
1198,face,1,293,129,460,363,0
1199,face,0,769,195,904,369,0
1199,face,1,291,128,459,363,0
1200,face,0,770,195,904,367,0
1200,face,1,289,127,458,363,0
1201,face,0,770,195,904,366,0
1201,face,1,288,127,456,363,0
1202,face,0,770,195,904,366,0
1202,face,1,287,127,456,363,0
1203,face,0,770,196,904,365,0
1203,face,1,286,128,454,363,0
1204,face,0,770,196,904,365,0
1204,face,1,284,129,453,364,0
1205,face,0,770,196,904,366,0
1205,face,1,281,129,450,365,0
1206,face,0,771,197,905,366,0
1206,face,1,277,131,447,366,0
1207,face,0,771,197,904,367,0
1207,face,1,270,131,442,371,0
1208,face,0,771,197,905,367,0
1208,face,1,263,131,436,379,0
1209,face,0,770,198,905,367,0
1209,face,1,257,134,431,388,0
1210,face,0,771,198,904,367,0
1210,face,1,249,138,425,393,0
1211,face,0,771,199,905,367,0
1211,face,1,240,142,419,400,0
1212,face,0,772,199,905,366,0
1212,face,1,231,143,413,401,0
1213,face,0,772,199,905,366,0
1213,face,1,225,145,409,400,0
1214,face,0,773,197,906,365,0
1214,face,1,221,146,404,398,0
1215,face,0,773,196,907,364,0
1215,face,1,217,146,401,396,0
1216,face,0,775,196,908,363,0
1216,face,1,213,146,398,399,0
1217,face,0,776,196,909,362,0
1217,face,1,211,145,395,400,0
1218,face,0,779,196,911,361,0
1218,face,1,208,145,391,394,0
1219,face,0,780,196,914,361,0
1219,face,1,206,146,390,394,0
1220,face,0,783,196,917,360,0
1220,face,1,205,145,389,395,0
1221,face,0,785,195,920,360,0
1221,face,1,205,145,390,396,0
1222,face,0,787,195,921,360,0
1222,face,1,206,144,389,393,0
1223,face,0,787,194,923,361,0
1223,face,1,208,142,391,392,0
1224,face,0,788,194,923,360,0
1224,face,1,212,139,393,395,0
1225,face,0,788,194,924,360,0
1225,face,1,213,138,396,389,0
1226,face,0,788,193,925,359,0
1226,face,1,216,136,398,383,0
1227,face,0,789,193,925,359,0
1227,face,1,219,133,398,374,0
1228,face,0,788,193,925,359,0
1228,face,1,221,129,397,365,0
1229,face,0,789,193,926,359,0
1229,face,1,223,124,401,371,0
1230,face,0,788,193,926,360,0
1230,face,1,226,121,402,373,0
1231,face,0,788,193,926,361,0
1231,face,1,230,120,405,368,0
1232,face,0,788,194,926,361,0
1232,face,1,234,120,408,365,0
1233,face,0,788,194,925,361,0
1233,face,1,238,121,412,362,0
1234,face,0,788,195,924,361,0
1234,face,1,241,119,416,360,0
1235,face,0,788,195,922,362,0
1235,face,1,246,118,420,355,0
1236,face,0,787,196,921,362,0
1236,face,1,252,118,423,352,0
1237,face,0,785,196,919,362,0
1237,face,1,259,117,427,350,0
1238,face,0,783,197,916,363,0
1238,face,1,265,117,429,351,0
1239,face,0,783,197,915,363,0
1239,face,1,274,116,438,347,0
1240,face,0,781,198,913,363,0
1240,face,1,281,112,448,344,0
1241,face,0,781,198,912,363,0
1241,face,1,288,111,453,341,0
1242,face,0,779,198,910,362,0
1242,face,1,292,112,457,340,0
1243,face,0,779,197,909,362,0
1243,face,1,296,113,460,340,0
1244,face,0,777,196,908,362,0
1244,face,1,297,113,462,343,0
1245,face,0,776,196,907,362,0
1245,face,1,300,114,463,344,0
1246,face,0,774,196,906,362,0
1246,face,1,302,113,465,343,0
1247,face,0,774,196,906,362,0
1247,face,1,305,113,467,342,0
1248,face,0,773,196,905,362,0
1248,face,1,308,113,470,341,0
1249,face,0,773,196,904,362,0
1249,face,1,311,112,473,340,0
1250,face,0,773,196,904,362,0
1250,face,1,314,112,476,340,0
1251,face,0,773,196,905,362,0
1251,face,1,315,112,478,341,0
1252,face,0,773,196,905,362,0
1252,face,1,316,115,480,344,0
1253,face,0,773,196,905,362,0
1253,face,1,317,118,481,349,0
1254,face,0,774,196,905,362,0
1254,face,1,317,121,481,357,0
1255,face,0,774,196,905,363,0
1255,face,1,317,126,480,364,0
1256,face,0,774,196,905,363,0
1256,face,1,316,133,479,368,0
1257,face,0,775,196,906,363,0
1257,face,1,315,140,480,370,0
1258,face,0,775,196,907,364,0
1258,face,1,314,144,481,373,0
1259,face,0,775,197,908,364,0
1259,face,1,316,143,482,371,0
1260,face,0,777,198,909,365,0
1260,face,1,318,142,483,370,0
1261,face,0,778,198,909,366,0
1261,face,1,321,140,485,370,0
1262,face,0,778,199,910,366,0
1262,face,1,323,138,486,370,0
1263,face,0,779,199,910,366,0
1263,face,1,326,137,489,372,0
1264,face,0,779,199,911,367,0
1264,face,1,328,138,489,375,0
1265,face,0,780,199,911,367,0
1265,face,1,329,138,491,378,0
1266,face,0,780,199,911,367,0
1266,face,1,330,139,492,379,0
1267,face,0,780,199,911,368,0
1267,face,1,331,139,494,377,0
1268,face,0,780,199,911,368,0
1268,face,1,332,138,495,375,0
1269,face,0,780,199,912,368,0
1269,face,1,334,139,496,371,0
1270,face,0,780,200,911,369,0
1270,face,1,335,138,498,368,0
1271,face,0,780,201,912,370,0
1271,face,1,337,137,498,367,0
1272,face,0,780,201,912,371,0
1272,face,1,339,136,499,366,0
1273,face,0,779,200,913,372,0
1273,face,1,340,135,500,365,0
1274,face,0,779,201,912,372,0
1274,face,1,339,134,499,363,0
1275,face,0,779,201,912,372,0
1275,face,1,340,133,500,361,0
1276,face,0,779,201,912,371,0
1276,face,1,340,133,500,359,0
1277,face,0,778,201,912,370,0
1277,face,1,342,133,501,357,0
1278,face,0,778,202,912,370,0
1278,face,1,344,132,503,360,0
1279,face,0,778,202,912,370,0
1279,face,1,347,131,505,362,0
1280,face,0,778,202,913,370,0
1280,face,1,349,134,507,362,0
1281,face,0,778,202,913,370,0
1281,face,1,352,135,509,362,0
1282,face,0,779,202,914,369,0
1282,face,1,354,136,511,361,0
1283,face,0,779,202,914,370,0
1283,face,1,358,139,513,362,0
1284,face,0,779,202,915,369,0
1284,face,1,360,137,515,364,0
1285,face,0,780,202,915,369,0
1285,face,1,363,136,517,365,0
1286,face,0,780,203,916,369,0
1286,face,1,363,134,518,363,0
1287,face,0,780,203,916,369,0
1287,face,1,363,134,519,363,0
1288,face,0,780,202,917,369,0
1288,face,1,363,134,519,361,0
1289,face,0,780,202,917,369,0
1289,face,1,363,135,520,359,0
1290,face,0,780,202,917,368,0
1290,face,1,363,135,520,357,0
1291,face,0,781,202,917,369,0
1291,face,1,364,136,521,357,0
1292,face,0,781,202,917,368,0
1292,face,1,364,136,521,357,0
1293,face,0,782,202,918,368,0
